Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2010-07-03 09:00:00,"Port of Turku, Finland",28.75,0.43,7.2611,247,10.3523,1015.92,0,0
2010-07-29 22:00:00,"Port of Turku, Finland",20.51111111,0.73,10.9158,121,15.8263,1010.53,0,0
2010-07-30 01:00:00,"Port of Turku, Finland",18.83888889,0.84,13.9587,111,15.8263,1009.43,0,0
2010-07-04 21:00:00,"Port of Turku, Finland",18.0,0.87,3.1556,238,15.3111,1016.18,0,0
2010-07-06 22:00:00,"Port of Turku, Finland",18.26111111,0.78,17.387999999999998,300,15.8263,1015.94,0,0
2010-07-07 01:00:00,"Port of Turku, Finland",17.12777778,0.84,20.3826,300,15.8263,1015.87,0,0
2010-07-09 05:00:00,"Port of Turku, Finland",18.59444444,0.9,3.3327,343,6.2951,1021.44,0,0
2010-07-09 21:00:00,"Port of Turku, Finland",17.42222222,0.87,3.8157,7,14.9569,1021.9,0,0
2010-06-09 22:00:00,"Port of Turku, Finland",19.49444444,0.84,3.2844,157,9.982000000000001,1013.56,0,0
2010-06-10 00:00:00,"Port of Turku, Finland",20.34444444,0.88,6.1824,160,14.9569,1013.09,0,0
2010-06-10 02:00:00,"Port of Turku, Finland",18.21666667,0.85,6.2951,130,9.982000000000001,1013.56,0,0
2010-06-10 22:00:00,"Port of Turku, Finland",22.08888889,0.84,10.5938,140,15.8263,1012.96,0,0
2010-06-11 00:00:00,"Port of Turku, Finland",22.56111111,0.87,6.279,144,14.168,1010.53,0,0
2010-06-11 01:00:00,"Port of Turku, Finland",19.93333333,0.9,6.1663,150,15.8263,1012.74,0,0
2010-06-11 16:00:00,"Port of Turku, Finland",32.22222222,0.45,9.6761,219,9.982000000000001,1009.64,0,0
2010-06-11 17:00:00,"Port of Turku, Finland",29.05,0.62,9.2575,210,9.982000000000001,1009.63,0,0
2010-06-11 18:00:00,"Port of Turku, Finland",28.03888889,0.62,7.406000000000001,207,10.3523,1009.66,0,0
2010-06-11 19:00:00,"Port of Turku, Finland",25.02777778,0.73,9.2414,190,9.982000000000001,1009.74,0,0
2010-06-11 20:00:00,"Port of Turku, Finland",25.44444444,0.69,6.4078,181,15.8263,1010.14,0,0
2010-06-11 21:00:00,"Port of Turku, Finland",24.42777778,0.77,10.2235,190,15.3111,1010.19,0,0
2010-06-11 22:00:00,"Port of Turku, Finland",23.71111111,0.82,6.2951,210,15.8263,1010.06,0,0
2010-06-11 23:00:00,"Port of Turku, Finland",23.13333333,0.84,3.3327,173,15.8263,1010.16,0,0
2010-06-12 02:00:00,"Port of Turku, Finland",20.93333333,0.9,3.0751,112,14.9086,1010.35,0,0
2010-06-12 03:00:00,"Port of Turku, Finland",19.94444444,0.96,2.5116,147,4.3631,1010.65,0,0
2010-06-12 04:00:00,"Port of Turku, Finland",20.91111111,0.93,10.9319,140,6.2951,1010.64,0,0
2010-06-12 05:00:00,"Port of Turku, Finland",22.71666667,0.84,7.7119,151,8.1305,1010.54,0,0
2010-06-12 06:00:00,"Port of Turku, Finland",25.95,0.78,7.6797,164,9.982000000000001,1010.5,0,0
2010-06-12 07:00:00,"Port of Turku, Finland",27.82777778,0.72,8.0822,184,9.982000000000001,1010.53,0,0
2010-06-12 08:00:00,"Port of Turku, Finland",31.02222222,0.51,11.4954,212,9.982000000000001,1010.42,0,0
2010-06-12 09:00:00,"Port of Turku, Finland",31.91111111,0.36,11.7208,232,10.3523,1010.24,0,0
2010-06-12 10:00:00,"Port of Turku, Finland",32.71111111,0.37,9.8049,213,9.982000000000001,1010.04,0,0
2010-06-12 11:00:00,"Port of Turku, Finland",33.81666667,0.3,12.8317,212,9.982000000000001,1009.74,0,0
2010-06-12 12:00:00,"Port of Turku, Finland",33.81111111,0.36,12.235999999999999,238,10.3523,1009.38,0,0
2010-06-12 13:00:00,"Port of Turku, Finland",34.92777778,0.38,9.6117,247,9.982000000000001,1008.85,0,0
2010-06-12 14:00:00,"Port of Turku, Finland",33.88888889,0.38,12.3326,164,9.982000000000001,1008.44,0,0
2010-06-12 15:00:00,"Port of Turku, Finland",33.83888889,0.4,12.3326,176,10.3523,1007.91,0,0
2010-06-12 16:00:00,"Port of Turku, Finland",32.8,0.49,7.9534,193,9.982000000000001,1007.46,0,0
2010-06-12 17:00:00,"Port of Turku, Finland",31.18333333,0.59,4.7978,190,9.982000000000001,1007.34,0,0
2010-06-12 18:00:00,"Port of Turku, Finland",29.15,0.62,7.6797,157,10.3523,1007.4,0,0
2010-06-12 19:00:00,"Port of Turku, Finland",27.15,0.73,7.7119,162,9.982000000000001,1007.63,0,0
2010-06-12 20:00:00,"Port of Turku, Finland",25.44444444,0.82,6.2629,171,14.9086,1007.96,0,0
2010-06-12 21:00:00,"Port of Turku, Finland",25.58333333,0.79,6.601,192,14.5222,1008.33,0,0
2010-06-12 22:00:00,"Port of Turku, Finland",22.76111111,0.92,3.3488,182,14.9086,1008.74,0,0
2010-06-13 03:00:00,"Port of Turku, Finland",21.33888889,0.91,6.7137,248,9.982000000000001,1009.1,0,0
2010-06-13 04:00:00,"Port of Turku, Finland",22.0,0.82,8.3398,291,9.982000000000001,1009.51,0,0
2010-06-13 05:00:00,"Port of Turku, Finland",22.71111111,0.79,11.0768,309,9.982000000000001,1009.89,0,0
2010-06-13 06:00:00,"Port of Turku, Finland",24.81666667,0.69,11.0285,320,9.982000000000001,1010.27,0,0
2010-06-14 00:00:00,"Port of Turku, Finland",19.03333333,0.89,9.4185,332,6.8425,1014.25,0,0
2010-06-14 09:00:00,"Port of Turku, Finland",27.95555556,0.64,13.6689,171,10.3523,1009.37,0,0
2010-06-14 23:00:00,"Port of Turku, Finland",19.30555556,0.89,10.9158,339,9.982000000000001,1015.32,0,0
2010-06-15 01:00:00,"Port of Turku, Finland",17.61111111,0.87,10.8836,309,6.2951,1015.92,0,0
2010-06-15 02:00:00,"Port of Turku, Finland",17.03333333,0.9,10.9963,320,6.2951,1016.5,0,0
2010-06-15 05:00:00,"Port of Turku, Finland",17.66111111,0.84,10.8675,330,9.982000000000001,1017.49,0,0
2010-06-15 06:00:00,"Port of Turku, Finland",18.87222222,0.82,9.3541,341,10.4006,1017.4,0,0
2010-06-29 00:00:00,"Port of Turku, Finland",18.47222222,0.95,10.7387,333,14.9569,1014.25,0,0
2010-06-29 01:00:00,"Port of Turku, Finland",17.75555556,0.96,10.9319,339,11.9784,1014.66,0,0
2010-06-29 02:00:00,"Port of Turku, Finland",17.73333333,0.93,6.1502,340,9.982000000000001,1014.44,0,0
2010-06-29 23:00:00,"Port of Turku, Finland",18.73333333,0.93,11.0446,340,15.8263,1013.96,0,0
2010-06-30 01:00:00,"Port of Turku, Finland",17.73333333,0.97,6.4561,342,15.8263,1013.95,0,0
2010-06-05 18:00:00,"Port of Turku, Finland",19.22222222,0.65,9.1931,2,10.3523,1019.68,0,0
2010-06-07 21:00:00,"Port of Turku, Finland",18.98333333,0.84,3.2039,103,14.9569,1011.75,0,0
2010-06-08 00:00:00,"Port of Turku, Finland",18.98888889,0.83,3.1556,131,14.168,1012.1,0,0
2010-06-08 08:00:00,"Port of Turku, Finland",26.18333333,0.59,11.0124,159,9.982000000000001,1012.15,0,0
2010-06-08 16:00:00,"Port of Turku, Finland",28.83888889,0.41,4.83,149,9.982000000000001,1010.53,0,0
2010-06-08 17:00:00,"Port of Turku, Finland",27.77777778,0.46,3.3166,148,9.982000000000001,1010.55,0,0
2010-06-08 23:00:00,"Port of Turku, Finland",19.35555556,0.82,3.0751,150,14.9086,1011.97,0,0
2010-06-09 01:00:00,"Port of Turku, Finland",18.21666667,0.87,6.0375,140,14.9086,1012.15,0,0
2010-06-09 02:00:00,"Port of Turku, Finland",18.15,0.85,6.2951,139,11.9784,1011.99,0,0
2010-05-10 07:00:00,"Port of Turku, Finland",17.12222222,0.81,9.7083,161,9.982000000000001,0.0,0,0
2010-05-10 17:00:00,"Port of Turku, Finland",17.25,0.8,5.0554,133,9.982000000000001,0.0,0,0
2010-05-28 20:00:00,"Port of Turku, Finland",19.87222222,0.84,4.6046,150,9.982000000000001,0.0,0,0
2010-05-03 20:00:00,"Port of Turku, Finland",19.18333333,0.62,10.3201,47,15.8263,1010.52,0,0
2010-05-04 16:00:00,"Port of Turku, Finland",22.77777778,0.57,9.1287,178,9.982000000000001,0.0,0,0
2010-05-04 17:00:00,"Port of Turku, Finland",22.75,0.53,9.4507,129,9.982000000000001,0.0,0,0
2010-05-04 19:00:00,"Port of Turku, Finland",21.11111111,0.58,8.1949,141,9.982000000000001,0.0,0,0
2010-05-04 20:00:00,"Port of Turku, Finland",21.06111111,0.58,9.1287,121,9.982000000000001,0.0,0,0
2010-05-04 22:00:00,"Port of Turku, Finland",18.83888889,0.69,12.4292,190,9.982000000000001,0.0,0,0
2010-05-04 23:00:00,"Port of Turku, Finland",19.9,0.62,15.6653,160,9.982000000000001,0.0,0,0
2010-05-05 05:00:00,"Port of Turku, Finland",18.83888889,0.66,14.3129,131,9.982000000000001,0.0,0,0
2010-05-05 07:00:00,"Port of Turku, Finland",22.22222222,0.55,23.7153,140,9.982000000000001,0.0,0,0
2010-05-05 08:00:00,"Port of Turku, Finland",22.82777778,0.53,17.549,140,9.982000000000001,0.0,0,0
2010-05-05 13:00:00,"Port of Turku, Finland",25.02777778,0.5,19.964000000000002,159,9.982000000000001,1008.8,0,0
2010-05-05 19:00:00,"Port of Turku, Finland",21.83333333,0.61,10.465,110,9.982000000000001,1007.8,0,0
2010-05-06 05:00:00,"Port of Turku, Finland",17.22222222,0.81,20.7368,139,9.982000000000001,0.0,0,0
2010-09-21 16:00:00,"Port of Turku, Finland",18.86111111,0.53,3.0751,20,9.982000000000001,1022.17,0,0
2010-09-22 08:00:00,"Port of Turku, Finland",18.88888889,0.65,4.83,0,9.982000000000001,0.0,0,0
2010-09-22 09:00:00,"Port of Turku, Finland",19.78888889,0.53,5.1359,18,9.982000000000001,1024.64,0,0
2010-09-22 10:00:00,"Port of Turku, Finland",20.97222222,0.47,4.3953,87,10.0464,1024.57,0,0
2010-09-22 11:00:00,"Port of Turku, Finland",22.08333333,0.44,2.898,14,10.0464,1024.46,0,0
2010-09-22 12:00:00,"Port of Turku, Finland",22.04444444,0.43,7.4382,25,10.3523,1024.06,0,0
2010-09-22 13:00:00,"Port of Turku, Finland",22.15,0.46,7.7119,42,9.982000000000001,1023.57,0,0
2010-09-22 14:00:00,"Port of Turku, Finland",22.19444444,0.46,7.5831,21,9.982000000000001,1022.98,0,0
2010-09-22 15:00:00,"Port of Turku, Finland",22.02222222,0.43,7.9534,19,10.3523,1022.86,0,0
2010-09-22 16:00:00,"Port of Turku, Finland",19.92777778,0.58,4.669,10,9.982000000000001,1022.87,0,0
2010-09-23 08:00:00,"Port of Turku, Finland",18.7,0.69,3.3005,107,9.982000000000001,1022.88,0,0
2010-09-23 09:00:00,"Port of Turku, Finland",20.76111111,0.6,3.5903,121,9.982000000000001,1022.76,0,0
2010-09-23 10:00:00,"Port of Turku, Finland",22.10555556,0.59,3.5581,81,9.982000000000001,1022.45,0,0
2010-09-23 15:00:00,"Port of Turku, Finland",23.72777778,0.47,5.7155,158,10.3523,1019.23,0,0
2010-09-23 16:00:00,"Port of Turku, Finland",21.03888889,0.57,1.8354,134,9.982000000000001,1018.96,0,0
2011-04-12 16:00:00,"Port of Turku, Finland",17.75,0.56,22.8137,291,9.982000000000001,0.0,0,0
2011-04-02 09:00:00,"Port of Turku, Finland",17.03333333,0.67,6.7137,330,9.982000000000001,1021.52,0,0
2011-04-20 09:00:00,"Port of Turku, Finland",17.82777778,0.45,13.3147,24,10.3523,1018.74,0,0
2011-04-21 08:00:00,"Port of Turku, Finland",17.91666667,0.51,9.2253,169,9.982000000000001,1020.35,0,0
2011-04-21 09:00:00,"Port of Turku, Finland",20.07222222,0.44,9.338,182,10.3523,1020.06,0,0
2011-04-21 10:00:00,"Port of Turku, Finland",22.2,0.37,7.6636,177,9.982000000000001,1019.74,0,0
2011-04-22 09:00:00,"Port of Turku, Finland",21.07222222,0.38,13.7172,158,10.3523,1015.89,0,0
2011-04-22 10:00:00,"Port of Turku, Finland",22.31666667,0.33,14.1036,159,9.982000000000001,1015.76,0,0
2011-04-22 17:00:00,"Port of Turku, Finland",21.12777778,0.32,7.5992,101,9.982000000000001,1013.46,0,0
2011-04-22 18:00:00,"Port of Turku, Finland",18.76666667,0.38,7.6475,112,10.3523,1013.77,0,0
2011-04-23 12:00:00,"Port of Turku, Finland",22.84444444,0.31,16.8889,164,10.3523,1015.84,0,0
2011-04-23 13:00:00,"Port of Turku, Finland",22.96111111,0.29,15.6653,151,9.982000000000001,1015.23,0,0
2011-08-16 00:00:00,"Port of Turku, Finland",17.67777778,0.84,6.8103,329,14.9569,1016.74,0,0
2011-08-16 23:00:00,"Port of Turku, Finland",18.08888889,0.79,6.3756,302,15.8263,1017.06,0,0
2011-08-17 20:00:00,"Port of Turku, Finland",21.87777778,0.63,10.8353,61,15.8263,1017.6,0,0
2011-08-17 21:00:00,"Port of Turku, Finland",21.46111111,0.63,9.8693,76,14.9569,1017.64,0,0
2011-08-17 22:00:00,"Port of Turku, Finland",20.21111111,0.7,6.44,80,15.8263,1017.83,0,0
2011-08-17 23:00:00,"Port of Turku, Finland",17.08333333,0.82,0.0,0,15.8263,1018.22,0,0
2011-08-18 00:00:00,"Port of Turku, Finland",17.16111111,0.86,4.4758,16,9.982000000000001,1018.35,0,0
2011-08-18 06:00:00,"Port of Turku, Finland",22.29444444,0.68,3.1878,49,9.982000000000001,1018.39,0,0
2011-08-18 07:00:00,"Port of Turku, Finland",25.93333333,0.48,3.0268,46,9.982000000000001,1018.71,0,0
2011-08-18 08:00:00,"Port of Turku, Finland",27.17777778,0.47,0.3542,148,9.982000000000001,1018.79,0,0
2011-08-18 09:00:00,"Port of Turku, Finland",27.71111111,0.43,7.1967,72,10.3523,1018.95,0,0
2011-08-18 10:00:00,"Port of Turku, Finland",28.96111111,0.37,10.3684,20,9.982000000000001,1018.9,0,0
2011-08-18 15:00:00,"Port of Turku, Finland",31.14444444,0.29,3.4454,333,10.3523,1017.42,0,0
2011-08-18 16:00:00,"Port of Turku, Finland",31.08888889,0.29,2.6565,341,9.982000000000001,1017.09,0,0
2011-08-18 17:00:00,"Port of Turku, Finland",27.87222222,0.43,4.2021,352,9.982000000000001,1016.99,0,0
2011-08-18 20:00:00,"Port of Turku, Finland",19.44444444,0.78,6.1502,90,15.8263,1018.08,0,0
2011-08-18 21:00:00,"Port of Turku, Finland",18.27222222,0.8,5.6833,91,14.9569,1018.31,0,0
2011-08-18 22:00:00,"Port of Turku, Finland",17.87222222,0.81,3.22,109,15.8263,1018.48,0,0
2011-08-19 05:00:00,"Port of Turku, Finland",18.85555556,0.73,7.567,159,9.982000000000001,1018.18,0,0
2011-08-19 06:00:00,"Port of Turku, Finland",22.12222222,0.68,8.1466,148,9.982000000000001,1018.26,0,0
2011-08-19 07:00:00,"Port of Turku, Finland",26.08888889,0.57,10.948,170,9.982000000000001,1018.05,0,0
2011-08-19 08:00:00,"Port of Turku, Finland",28.93888889,0.45,11.1895,152,9.982000000000001,1017.85,0,0
2011-08-19 09:00:00,"Port of Turku, Finland",30.86666667,0.34,14.3129,179,10.3523,1017.75,0,0
2011-08-19 10:00:00,"Port of Turku, Finland",32.2,0.3,12.8639,161,9.982000000000001,1017.37,0,0
2011-08-19 11:00:00,"Port of Turku, Finland",32.77777778,0.29,12.6063,182,9.982000000000001,1017.14,0,0
2011-08-19 12:00:00,"Port of Turku, Finland",32.79444444,0.3,12.6546,198,10.3523,1016.57,0,0
2011-08-19 13:00:00,"Port of Turku, Finland",33.91111111,0.27,9.7888,183,9.982000000000001,1016.05,0,0
2011-08-20 17:00:00,"Port of Turku, Finland",27.12777778,0.44,15.6331,320,9.982000000000001,1019.72,0,0
2011-08-20 18:00:00,"Port of Turku, Finland",22.75,0.61,8.855,337,10.3523,1020.13,0,0
2011-08-20 19:00:00,"Port of Turku, Finland",19.98888889,0.72,7.7763,329,9.982000000000001,1020.7,0,0
2011-08-20 20:00:00,"Port of Turku, Finland",17.93333333,0.8,6.3917,309,15.8263,1021.0,0,0
2011-08-21 06:00:00,"Port of Turku, Finland",18.65,0.73,4.2665,25,10.3523,1021.46,0,0
2011-08-21 07:00:00,"Port of Turku, Finland",22.13888889,0.59,8.0178,42,9.982000000000001,1021.45,0,0
2011-08-21 08:00:00,"Port of Turku, Finland",24.88888889,0.5,0.6118,58,9.982000000000001,1021.55,0,0
2011-08-21 09:00:00,"Port of Turku, Finland",26.97777778,0.43,0.5957,354,10.3523,1021.43,0,0
2011-08-21 10:00:00,"Port of Turku, Finland",28.77222222,0.28,3.1073,36,9.982000000000001,1021.05,0,0
2011-08-21 12:00:00,"Port of Turku, Finland",29.85555556,0.28,1.4007,211,10.3523,1020.51,0,0
2011-08-21 13:00:00,"Port of Turku, Finland",31.08888889,0.25,0.5313,330,9.982000000000001,1019.83,0,0
2011-08-21 20:00:00,"Port of Turku, Finland",17.75555556,0.73,0.0,0,15.8263,1020.2,0,0
2011-08-22 00:00:00,"Port of Turku, Finland",17.96111111,0.8,1.2075,38,14.9569,1019.22,0,0
2011-08-22 06:00:00,"Port of Turku, Finland",22.32222222,0.61,3.5259,149,9.982000000000001,1020.01,0,0
2011-08-22 07:00:00,"Port of Turku, Finland",24.93333333,0.54,6.4078,165,9.982000000000001,1019.99,0,0
2011-08-22 10:00:00,"Port of Turku, Finland",31.06111111,0.33,1.9964,193,9.982000000000001,1019.48,0,0
2011-08-22 11:00:00,"Port of Turku, Finland",31.18333333,0.32,4.4919,196,9.982000000000001,1019.17,0,0
2011-08-22 12:00:00,"Port of Turku, Finland",32.55555556,0.29,2.1252,240,10.3523,1018.68,0,0
2011-08-22 13:00:00,"Port of Turku, Finland",32.82222222,0.28,4.8944,253,9.982000000000001,1018.27,0,0
2011-08-22 14:00:00,"Port of Turku, Finland",32.8,0.29,4.9105,280,9.982000000000001,1017.77,0,0
2011-08-22 15:00:00,"Port of Turku, Finland",32.76666667,0.29,2.3828,312,10.3523,1017.54,0,0
2011-08-22 20:00:00,"Port of Turku, Finland",21.64444444,0.69,0.0,0,15.8263,1018.78,0,0
2011-08-22 21:00:00,"Port of Turku, Finland",21.25,0.7,1.7549,191,14.9569,1018.82,0,0
2011-08-22 22:00:00,"Port of Turku, Finland",18.42777778,0.81,0.0,0,15.8263,1019.0,0,0
2011-08-22 23:00:00,"Port of Turku, Finland",18.43333333,0.84,6.44,160,15.8263,1019.17,0,0
2011-08-23 00:00:00,"Port of Turku, Finland",23.87777778,0.67,6.2146,114,14.9569,1017.11,0,0
2011-08-23 01:00:00,"Port of Turku, Finland",18.27222222,0.84,6.44,130,15.8263,1018.9,0,0
2011-08-23 05:00:00,"Port of Turku, Finland",20.88888889,0.74,3.22,160,9.982000000000001,1019.48,0,0
2011-08-23 06:00:00,"Port of Turku, Finland",23.57222222,0.61,4.6851,153,9.982000000000001,1019.6,0,0
2011-08-23 07:00:00,"Port of Turku, Finland",27.22222222,0.44,4.8944,197,9.982000000000001,1019.56,0,0
2011-08-23 08:00:00,"Port of Turku, Finland",30.0,0.37,4.8944,203,9.982000000000001,1019.47,0,0
2011-08-23 09:00:00,"Port of Turku, Finland",31.99444444,0.33,4.5724,146,10.3523,1019.24,0,0
2011-08-23 10:00:00,"Port of Turku, Finland",32.82777778,0.32,9.4024,114,9.982000000000001,1019.06,0,0
2011-08-23 11:00:00,"Port of Turku, Finland",33.91666667,0.3,8.3076,170,9.982000000000001,1018.67,0,0
2011-08-23 12:00:00,"Port of Turku, Finland",34.77777778,0.28,9.7405,180,10.3523,1018.23,0,0
2011-08-23 13:00:00,"Port of Turku, Finland",35.07222222,0.28,1.9642,169,9.982000000000001,1017.75,0,0
2011-08-23 14:00:00,"Port of Turku, Finland",35.05,0.28,3.1878,143,9.982000000000001,1017.06,0,0
2011-08-23 15:00:00,"Port of Turku, Finland",34.85555556,0.28,7.8407,164,10.3523,1016.71,0,0
2011-08-23 16:00:00,"Port of Turku, Finland",33.88888889,0.3,3.5742,165,9.982000000000001,1016.48,0,0
2011-08-23 17:00:00,"Port of Turku, Finland",30.16111111,0.47,0.3864,162,9.982000000000001,1016.28,0,0
2011-08-23 18:00:00,"Port of Turku, Finland",25.58888889,0.65,3.7030000000000003,150,10.3523,1016.73,0,0
2011-08-23 19:00:00,"Port of Turku, Finland",22.77777778,0.73,4.8461,124,9.982000000000001,1017.28,0,0
2011-08-23 20:00:00,"Port of Turku, Finland",22.73333333,0.73,0.0,0,9.982000000000001,1017.36,0,0
2011-08-23 21:00:00,"Port of Turku, Finland",26.26666667,0.58,9.5795,108,14.9569,1017.08,0,0
2011-08-23 22:00:00,"Port of Turku, Finland",25.1,0.62,6.1663,101,15.8263,1016.81,0,0
2011-08-23 23:00:00,"Port of Turku, Finland",25.17222222,0.61,6.2951,102,15.8263,1016.89,0,0
2011-08-24 00:00:00,"Port of Turku, Finland",21.53333333,0.75,5.5062,144,14.9569,1013.95,0,0
2011-08-24 01:00:00,"Port of Turku, Finland",21.41666667,0.77,6.1502,150,15.8263,1016.71,0,0
2011-08-24 02:00:00,"Port of Turku, Finland",19.23888889,0.84,0.0,0,15.8263,1016.71,0,0
2011-08-24 03:00:00,"Port of Turku, Finland",18.38888889,0.88,2.0286,97,14.9569,1016.52,0,0
2011-08-24 05:00:00,"Port of Turku, Finland",19.38333333,0.87,3.22,40,15.8263,1016.23,0,0
2011-08-24 06:00:00,"Port of Turku, Finland",24.48888889,0.71,4.8783,87,9.982000000000001,1016.34,0,0
2011-08-24 07:00:00,"Port of Turku, Finland",27.66666667,0.56,8.0822,128,9.982000000000001,1016.38,0,0
2011-08-24 08:00:00,"Port of Turku, Finland",30.00555556,0.46,3.3166,136,9.982000000000001,1016.18,0,0
2011-08-24 09:00:00,"Port of Turku, Finland",32.56666667,0.38,9.0965,145,10.3523,1016.0,0,0
2011-08-24 10:00:00,"Port of Turku, Finland",34.95,0.29,11.0124,149,9.982000000000001,1015.58,0,0
2011-08-24 11:00:00,"Port of Turku, Finland",36.11111111,0.27,9.7244,151,9.982000000000001,0.0,0,0
2011-08-24 12:00:00,"Port of Turku, Finland",36.03888889,0.27,11.8335,140,10.3523,1014.52,0,0
2011-08-24 13:00:00,"Port of Turku, Finland",37.22222222,0.25,10.948,171,9.982000000000001,0.0,0,0
2011-08-24 14:00:00,"Port of Turku, Finland",37.25,0.23,9.66,160,9.982000000000001,0.0,0,0
2011-08-24 15:00:00,"Port of Turku, Finland",37.06111111,0.25,3.3810000000000002,207,10.3523,1012.93,0,0
2011-08-24 16:00:00,"Port of Turku, Finland",36.11111111,0.29,3.0429,224,9.982000000000001,1012.61,0,0
2011-08-24 17:00:00,"Port of Turku, Finland",32.17222222,0.42,0.2898,20,9.982000000000001,1012.52,0,0
2011-08-24 18:00:00,"Port of Turku, Finland",26.58888889,0.58,1.9642,230,9.982000000000001,1012.84,0,0
2011-08-24 19:00:00,"Port of Turku, Finland",23.91666667,0.74,3.22,0,9.982000000000001,1013.3,0,0
2011-08-24 20:00:00,"Port of Turku, Finland",23.22222222,0.7,6.44,10,15.8263,1013.72,0,0
2011-08-24 21:00:00,"Port of Turku, Finland",22.02222222,0.8,3.0429,98,14.9569,1013.92,0,0
2011-08-24 22:00:00,"Port of Turku, Finland",24.73333333,0.61,11.0446,100,15.8263,1013.82,0,0
2011-08-24 23:00:00,"Port of Turku, Finland",23.61666667,0.63,6.44,140,15.8263,1013.62,0,0
2011-08-25 00:00:00,"Port of Turku, Finland",21.59444444,0.77,5.9087,186,9.982000000000001,1014.51,0,0
2011-08-25 01:00:00,"Port of Turku, Finland",20.86111111,0.77,2.8336,167,15.8263,1013.32,0,0
2011-08-25 02:00:00,"Port of Turku, Finland",18.82222222,0.87,3.0751,110,15.8263,1013.53,0,0
2011-08-25 03:00:00,"Port of Turku, Finland",19.0,0.85,3.6547,116,14.9569,1013.72,0,0
2011-08-25 04:00:00,"Port of Turku, Finland",19.23888889,0.87,5.8604,140,14.812000000000001,1013.91,0,0
2011-08-25 05:00:00,"Port of Turku, Finland",21.90555556,0.82,6.44,30,9.9015,1014.21,0,0
2011-08-25 09:00:00,"Port of Turku, Finland",32.72777778,0.4,2.5438,85,10.3523,1014.22,0,0
2011-08-25 20:00:00,"Port of Turku, Finland",24.79444444,0.68,2.7048,143,11.9784,1014.1,0,0
2011-08-25 21:00:00,"Port of Turku, Finland",23.13888889,0.71,6.8586,160,11.6886,1014.22,0,0
2011-08-25 22:00:00,"Port of Turku, Finland",23.15555556,0.72,0.0,0,9.982000000000001,1014.4,0,0
2011-08-25 23:00:00,"Port of Turku, Finland",22.6,0.74,11.27,290,9.982000000000001,1014.48,0,0
2011-08-26 00:00:00,"Port of Turku, Finland",23.97777778,0.54,12.6063,143,14.9569,1014.6,0,0
2011-08-26 01:00:00,"Port of Turku, Finland",23.01666667,0.7,6.2951,178,9.982000000000001,1014.48,0,0
2011-08-26 02:00:00,"Port of Turku, Finland",24.08333333,0.67,10.7548,160,9.982000000000001,1014.5,0,0
2011-08-26 03:00:00,"Port of Turku, Finland",24.46666667,0.66,14.1841,160,9.982000000000001,1014.77,0,0
2011-08-26 04:00:00,"Port of Turku, Finland",23.93888889,0.68,14.49,160,14.9086,1014.78,0,0
2011-08-26 05:00:00,"Port of Turku, Finland",24.68333333,0.65,12.2038,160,9.982000000000001,1015.07,0,0
2011-08-26 06:00:00,"Port of Turku, Finland",26.84444444,0.58,18.7082,159,9.982000000000001,1015.23,0,0
2011-08-26 07:00:00,"Port of Turku, Finland",28.82222222,0.49,23.1518,160,9.982000000000001,1015.16,0,0
2011-08-26 08:00:00,"Port of Turku, Finland",31.08888889,0.44,21.6384,161,9.982000000000001,1015.15,0,0
2011-08-26 09:00:00,"Port of Turku, Finland",32.49444444,0.41,23.3289,157,10.3523,1015.48,0,0
2011-08-26 10:00:00,"Port of Turku, Finland",33.86666667,0.39,21.8155,151,9.982000000000001,1015.25,0,0
2011-08-26 11:00:00,"Port of Turku, Finland",35.0,0.35,21.8477,151,9.982000000000001,1014.94,0,0
2011-08-26 12:00:00,"Port of Turku, Finland",34.91666667,0.33,20.5114,149,10.3523,1014.62,0,0
2011-08-26 13:00:00,"Port of Turku, Finland",35.16111111,0.3,21.8316,151,9.982000000000001,1014.13,0,0
2011-08-26 16:00:00,"Port of Turku, Finland",32.91666667,0.32,21.8316,141,9.982000000000001,1013.32,0,0
2011-08-26 17:00:00,"Port of Turku, Finland",31.20555556,0.35,15.7458,150,9.982000000000001,1013.23,0,0
2011-08-26 18:00:00,"Port of Turku, Finland",28.00555556,0.45,13.040999999999999,141,9.982000000000001,1013.62,0,0
2011-08-26 19:00:00,"Port of Turku, Finland",27.26666667,0.47,17.1465,141,10.2074,1014.23,0,0
2011-08-26 20:00:00,"Port of Turku, Finland",26.06111111,0.49,17.066,140,15.8263,1014.53,0,0
2011-08-26 21:00:00,"Port of Turku, Finland",25.45555556,0.49,16.9694,158,14.9569,1014.67,0,0
2011-08-26 22:00:00,"Port of Turku, Finland",25.51111111,0.49,20.2377,160,15.8263,1014.65,0,0
2011-08-26 23:00:00,"Port of Turku, Finland",25.48888889,0.47,20.3343,150,15.8263,1014.46,0,0
2011-08-27 01:00:00,"Port of Turku, Finland",21.64444444,0.61,11.0607,130,15.8263,1014.45,0,0
2011-08-27 02:00:00,"Port of Turku, Finland",20.57777778,0.66,13.8943,140,15.8263,1014.44,0,0
2011-08-27 03:00:00,"Port of Turku, Finland",20.42222222,0.68,12.9283,128,14.168,1014.42,0,0
